name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Scherpen,GK,Ipswich Town,Sunderland,0,1,564,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,2,0,12,14.4,0.0,0.0,1.4,1,0.0,0.0,0.0,0.66,45,0,57252,0,0,0,10,1,0
M.Sangaré,MID,Brentford,Spurs,0,1,565,2,19,14,True,2026-08-22T16:30:00Z,3,0,1,75,0,2,1,0,0,0,0,0,0,0,3,41,31.6,21.8,21.0,7.4,1,0.05,0.33,0.38,0.47,55,0,294770,0,0,2,7,4,13
Silva,DEF,Bournemouth,Man City,0,1,566,8,15,2,False,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,2,0,0,0,1,0,0,0,5,31.4,0.3,0.0,3.2,1,0.0,0.0,0.0,2.25,50,0,23702,0,0,0,1,13,13
Horníček,GK,Newcastle,Liverpool,0,1,567,9,14,1,True,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,1,0.0,0.0,0.0,2.98,50,0,55382,0,0,0,5,3,0
Barco,MID,Chelsea,Fulham,0,1,568,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,12041,0,0,0,0,0,0
Gonzalo,FWD,Fulham,Chelsea,0,1,569,10,6,6,True,2026-08-24T19:00:00Z,2,3,1,90,1,0,0,3,0,0,0,0,0,0,0,33,37.2,4.3,40.0,8.2,1,0.73,0.01,0.74,2.24,60,0,180799,0,0,1,1,0,2
Palacios,MID,Fulham,Chelsea,0,1,570,10,6,2,True,2026-08-24T19:00:00Z,2,3,1,72,0,0,0,3,0,0,0,0,0,0,0,10,2.8,7.3,8.0,1.8,1,0.16,0.01,0.17,2.21,55,0,18267,0,0,2,2,0,4
Florentino,MID,Ipswich Town,Sunderland,0,1,571,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,12850,0,0,0,0,0,0
Tzolakis,GK,Hull City,Man Utd,0,1,572,4,16,10,True,2026-08-22T11:30:00Z,2,0,1,90,0,0,1,0,0,0,0,0,0,5,3,41,34.6,0.0,0.0,3.5,1,0.0,0.0,0.0,1.83,45,0,48305,0,0,0,22,0,0
Sanchez,DEF,Bournemouth,Man City,0,1,573,8,15,0,False,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,18342,0,0,0,0,0,0
Hjertø-Dahl,MID,Hull City,Man Utd,0,1,574,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,7500,0,0,0,0,0,0
Yirenkyi,MID,Coventry City,Arsenal,0,1,575,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,61,0,0,0,3,0,0,0,1,0,0,0,2,0.0,3.1,0.0,0.0,1,0.0,0.0,0.0,1.56,50,0,23536,0,0,0,3,0,3
Stroud,MID,Hull City,Man Utd,0,1,576,4,16,3,True,2026-08-22T11:30:00Z,2,0,1,70,0,0,1,0,0,0,0,0,0,0,0,11,8.4,4.8,0.0,1.3,1,0.0,0.03,0.03,1.16,50,0,6733,0,0,3,2,1,6
Tomiyasu,DEF,Crystal Palace,Everton,0,1,577,3,9,1,False,2026-08-22T14:00:00Z,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2.4,2.4,0.0,0.5,0,0.0,0.01,0.01,0.14,45,0,31543,0,0,0,1,1,1
Mudryk,MID,Spurs,Fulham,0,1,578,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,3847,0,0,0,0,0,0
Araujo,DEF,Liverpool,Newcastle,0,1,579,9,17,1,False,2026-08-23T15:30:00Z,2,2,1,20,0,0,0,0,0,0,0,0,0,0,0,3,13.2,1.2,0.0,1.4,0,0.0,0.03,0.03,0.54,55,0,211388,0,0,1,1,3,4
Charles,MID,Fulham,Chelsea,0,1,580,10,6,1,True,2026-08-24T19:00:00Z,2,3,1,23,0,0,0,0,0,0,0,0,0,0,0,5,3.4,1.3,0.0,0.5,0,0.0,0.0,0.0,0.03,50,0,8110,0,0,1,2,0,3
Diomande,DEF,Nott'm Forest,Leeds,0,1,581,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,67092,0,0,0,0,0,0
Madjo,FWD,Aston Villa,Brighton,0,1,582,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,46241,0,0,0,0,0,0
Chavarria,DEF,Chelsea,Fulham,0,1,583,10,10,1,False,2026-08-24T19:00:00Z,2,3,1,25,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,2.0,0.5,0,0.0,0.0,0.0,0.28,50,0,17073,0,0,0,1,1,1
Hamer,MID,Coventry City,Arsenal,0,1,584,1,1,1,False,2026-08-21T19:00:00Z,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.0,0.0,0.0,0.13,55,0,12932,0,0,0,1,0,1
Herrington,DEF,Hull City,Man Utd,0,1,585,4,16,1,True,2026-08-22T11:30:00Z,2,0,1,26,0,0,0,0,0,0,0,0,0,0,0,4,8.0,0.0,0.0,0.8,0,0.0,0.0,0.0,0.96,40,0,53978,0,0,0,0,4,4
Mendy,DEF,Hull City,Man Utd,0,1,586,4,16,15,True,2026-08-22T11:30:00Z,2,0,1,63,1,0,1,0,0,0,0,0,0,0,1,35,51.8,0.6,33.0,8.5,1,0.28,0.0,0.28,0.86,40,0,92688,0,0,0,2,13,13
Rulli,GK,Man City,Bournemouth,0,1,587,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1589,0,0,0,0,0,0
Khalaili,DEF,Crystal Palace,Everton,0,1,588,3,9,1,False,2026-08-22T14:00:00Z,2,0,1,35,0,0,0,0,0,0,0,0,0,0,0,12,24.0,26.5,4.0,5.5,0,0.0,0.16,0.16,0.27,50,0,8418,0,0,4,3,5,9
Gourna-Douath,MID,Hull City,Man Utd,0,1,589,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2352,0,0,0,0,0,0
Benda,GK,Nott'm Forest,Leeds,0,1,590,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,5245,0,0,0,0,0,0
Enciso,MID,Ipswich Town,Sunderland,0,1,591,5,20,5,True,2026-08-22T14:00:00Z,2,1,1,70,0,1,0,1,0,0,0,0,0,0,0,24,21.6,14.0,18.0,5.4,1,0.23,0.31,0.54,0.63,55,0,24595,0,0,1,5,2,8
Ouattara,DEF,Ipswich Town,Sunderland,0,1,592,5,20,1,True,2026-08-22T14:00:00Z,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,5.2,10.0,0.0,1.5,0,0.0,0.0,0.0,0.03,40,0,86218,0,0,0,0,2,2
Dedić,DEF,Newcastle,Liverpool,0,1,593,9,14,1,True,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,-1,16.4,1.2,5.0,2.3,1,0.03,0.0,0.03,2.98,45,0,20712,0,0,2,2,7,9
David,FWD,Brighton,Aston Villa,0,1,594,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,0,20944,0,0,0,0,0,0
Gozo,MID,Crystal Palace,Everton,0,1,595,3,9,0,False,2026-08-22T14:00:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1214,0,0,0,0,0,0
Ruggeri,DEF,Aston Villa,Brighton,0,1,596,7,5,1,False,2026-08-23T13:00:00Z,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.14,45,0,7884,0,0,2,0,0,2
Suzuki,GK,Aston Villa,Brighton,0,1,597,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,61739,0,0,0,0,0,0
Elvedi,DEF,Leeds,Nott'm Forest,0,1,598,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,1842,0,0,0,0,0,0
Cherif,FWD,Coventry City,Arsenal,0,1,599,1,1,0,False,2026-08-21T19:00:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,7348,0,0,0,0,0,0
Osman,MID,Brighton,Aston Villa,0,1,600,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,0,0.0,0.05,0.05,0.0,50,0,633,0,0,0,2,0,2
Williams-Barnett,MID,Spurs,Brentford,0,1,601,2,4,0,False,2026-08-22T16:30:00Z,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0
Humphreys,MID,Ipswich Town,Sunderland,0,1,602,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0
Lienou,DEF,Leeds,Nott'm Forest,0,1,603,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0
Cresswell,MID,Leeds,Nott'm Forest,0,1,604,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0
Yalcouyé,MID,Brighton,Aston Villa,0,1,605,7,2,1,True,2026-08-23T13:00:00Z,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,0,0.0,0.01,0.01,0.0,45,0,0,0,0,0,0,0,0
Rowe,DEF,Aston Villa,Brighton,0,1,606,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0
Lynch,MID,Aston Villa,Brighton,0,1,607,7,5,0,False,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,0,0,0,0
Jebbison,FWD,Bournemouth,Man City,0,1,608,8,15,1,False,2026-08-23T13:00:00Z,2,1,1,15,0,0,0,2,0,0,0,0,0,0,0,6,3.4,0.8,17.0,2.1,0,0.1,0.0,0.1,0.31,50,0,0,0,0,0,1,0,1
Shahar,DEF,Newcastle,Liverpool,0,1,609,9,14,0,True,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0
De Fougerolles,DEF,Fulham,Chelsea,0,1,610,10,6,0,True,2026-08-24T19:00:00Z,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,0,0,0,0
Raya,GK,Arsenal,Aston Villa,0,2,1,20,2,6,False,2026-08-31T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,21,5.6,0.0,0.0,0.6,1,0.0,0.0,0.0,0.33,60,24756,3801300,106734,81978,0,11,1,0
Arrizabalaga,GK,Arsenal,Aston Villa,0,2,2,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-1067,7844,322,1389,0,0,0,0
Meslier,GK,Arsenal,Aston Villa,0,2,3,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-391,3125,101,492,0,0,0,0
Gabriel,DEF,Arsenal,Aston Villa,0,2,4,20,2,8,False,2026-08-31T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,23,18.2,3.2,6.0,2.7,1,0.13,0.02,0.15,0.33,80,-65343,2878770,58765,124108,2,5,8,10
J.Timber,DEF,Arsenal,Aston Villa,0,2,5,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65,-2703,9810,401,3104,0,0,0,0
Saliba,DEF,Arsenal,Aston Villa,0,2,6,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-5970,25581,846,6816,0,0,0,0
Lewis-Skelly,MID,Arsenal,Aston Villa,0,2,7,20,2,3,False,2026-08-31T19:00:00Z,0,1,2,70,0,0,1,0,0,0,0,0,0,0,0,15,10.6,3.2,5.0,1.9,1,0.07,0.02,0.09,0.33,55,642,70615,9693,9051,0,1,4,5
Calafiori,DEF,Arsenal,Aston Villa,0,2,8,20,2,11,False,2026-08-31T19:00:00Z,0,1,2,90,0,1,1,0,0,0,0,0,0,0,2,30,21.2,11.9,9.0,4.2,1,0.11,0.46,0.57,0.33,56,268472,4150694,310105,41633,1,4,2,3
Hincapie,DEF,Arsenal,Aston Villa,0,2,9,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-37136,145234,3910,41046,0,0,0,0
White,DEF,Arsenal,Aston Villa,0,2,10,20,2,7,False,2026-08-31T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,1,26,16.4,20.3,0.0,3.7,1,0.0,0.05,0.05,0.33,55,119886,683136,144941,25055,1,2,3,4
Mosquera,DEF,Arsenal,Aston Villa,0,2,11,20,2,6,False,2026-08-31T19:00:00Z,0,1,2,78,0,0,1,0,0,0,0,0,0,0,0,25,10.2,1.4,0.0,1.2,1,0.0,0.01,0.01,0.33,55,-30539,566006,15410,45949,0,0,4,4
Saka,MID,Arsenal,Aston Villa,0,2,12,20,2,11,False,2026-08-31T19:00:00Z,0,1,2,90,1,0,1,0,0,0,0,0,0,0,3,46,41.0,8.0,44.0,9.3,1,0.63,0.04,0.67,0.33,95,53683,1039189,88913,35230,2,6,3,11
Rice,MID,Arsenal,Aston Villa,0,2,13,20,2,5,False,2026-08-31T19:00:00Z,0,1,2,84,0,0,1,0,0,0,0,0,0,0,0,19,24.0,27.6,0.0,5.2,1,0.0,0.1,0.1,0.33,75,-122235,1662633,35487,157722,3,7,2,12
Eze,MID,Arsenal,Aston Villa,0,2,14,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,45,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.0,2.0,0.6,0,0.0,0.07,0.07,0.24,65,-38776,169814,5716,44492,0,3,0,3
Ødegaard,MID,Arsenal,Aston Villa,0,2,15,20,2,3,False,2026-08-31T19:00:00Z,0,1,2,70,0,0,1,0,0,0,0,0,0,0,0,13,6.8,6.8,5.0,1.9,1,0.08,0.07,0.15,0.33,66,252699,1174125,289559,36860,2,1,2,5
Madueke,MID,Arsenal,Aston Villa,0,2,16,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,64,-6819,29476,1412,8231,0,0,0,0
Merino,MID,Arsenal,Aston Villa,0,2,17,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,19,0,0,0,0,0,0,0,0,0,0,0,7,2.8,1.0,0.0,0.4,0,0.0,0.0,0.0,0.0,60,-12835,58253,2422,15257,0,4,0,4
Martinelli,MID,Arsenal,Aston Villa,0,2,18,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,64,-5718,19331,1318,7036,0,0,0,0
Zubimendi,MID,Arsenal,Aston Villa,0,2,19,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.9,0.0,0.6,0,0.0,0.0,0.0,0.0,55,-19013,94430,1579,20592,2,0,0,2
Dowman,MID,Arsenal,Aston Villa,0,2,20,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-1857,8233,473,2330,0,0,0,0
Nørgaard,MID,Everton,Bournemouth,0,2,21,12,3,0,False,2026-08-29T14:00:00Z,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-2764,8315,102,2866,0,0,0,0
Nwaneri,MID,Arsenal,Aston Villa,0,2,22,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-248,1254,76,324,0,0,0,0
Fábio Vieira,MID,Arsenal,Aston Villa,0,2,23,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-135,979,80,215,0,0,0,0
Nelson,MID,Arsenal,Aston Villa,0,2,24,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-108,966,64,172,0,0,0,0
Gyökeres,FWD,Arsenal,Aston Villa,0,2,25,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,74,-229353,650596,8776,238129,0,0,0,0
Havertz,FWD,Arsenal,Aston Villa,0,2,26,20,2,2,False,2026-08-31T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,5,2.4,3.4,23.0,2.9,1,0.02,0.03,0.05,0.33,75,148783,752082,187608,38825,0,5,0,5
G.Jesus,FWD,Arsenal,Aston Villa,0,2,27,20,2,0,False,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-5264,32779,1914,7178,0,0,0,0
Martinez,GK,Chelsea,Brighton,0,2,28,16,5,2,True,2026-08-30T13:00:00Z,4,3,2,90,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,1,0.0,0.01,0.01,1.41,50,-42289,419555,14876,8115,0,13,1,0
M.Bizot,GK,Aston Villa,Arsenal,0,2,29,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-36,13320,845,881,0,0,0,0
Digne,DEF,Aston Villa,Arsenal,0,2,30,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-4977,8690,0,4977,0,0,0,0
Konsa,DEF,Arsenal,Aston Villa,0,2,31,20,2,1,False,2026-08-31T19:00:00Z,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,0,0.0,0.0,0.0,0.0,45,-179766,1061562,49821,229587,0,0,1,1
Cash,DEF,Aston Villa,Arsenal,0,2,32,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,77,0,0,0,1,0,0,0,0,0,0,0,8,14.0,1.8,7.0,2.3,1,0.15,0.01,0.16,1.04,45,-79349,749133,26978,106327,4,1,2,6
Mings,DEF,Aston Villa,Arsenal,0,2,33,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-254,38144,3253,3507,0,0,0,0
Pau,DEF,Aston Villa,Arsenal,0,2,34,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,6,11.0,0.8,0.0,1.2,1,0.0,0.01,0.01,1.04,45,-3229,41549,1831,5060,1,8,3,4
Bogarde,MID,Aston Villa,Arsenal,0,2,35,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-349,6973,636,985,0,0,0,0
Maatsen,DEF,Aston Villa,Arsenal,0,2,36,20,1,1,True,2026-08-31T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,1,0,0,0,-5,4.8,0.5,12.0,1.7,1,0.07,0.0,0.07,1.04,45,-6312,72655,2546,8858,3,2,5,8
Lindelöf,DEF,Aston Villa,Arsenal,0,2,37,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.2,0.0,1.6,1,0.0,0.08,0.08,1.04,45,-2236,27172,1775,4011,1,1,6,7
A.García,DEF,Aston Villa,Arsenal,0,2,38,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-6584,167046,7339,13923,0,0,0,0
Nedeljkovic,DEF,Aston Villa,Arsenal,0,2,39,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,-7238,21591,0,7238,0,0,0,0
Rogers,MID,Chelsea,Brighton,0,2,40,16,5,5,True,2026-08-30T13:00:00Z,4,3,2,90,0,1,0,3,0,0,0,0,0,0,0,28,26.8,46.5,23.0,9.6,1,0.14,1.01,1.15,1.41,75,180102,2607781,251851,71749,1,3,1,5
Buendía,MID,Aston Villa,Arsenal,0,2,41,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,9,5.0,13.2,9.0,2.7,1,0.04,0.02,0.06,1.04,60,-16866,114718,5020,21886,1,4,0,5
Guessand,MID,Crystal Palace,Man City,0,2,42,11,15,1,True,2026-08-28T19:00:00Z,1,4,2,27,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.0,0.01,0.01,0.2,55,-140,4594,483,623,0,0,1,1
Tielemans,MID,Man Utd,Ipswich Town,0,2,43,18,12,4,True,2026-08-30T15:30:00Z,5,2,2,90,0,0,0,2,0,0,0,0,0,0,0,26,33.2,46.3,20.0,10.0,1,0.47,0.11,0.58,2.06,60,-23073,232262,12631,35704,2,7,4,13
Bailey,MID,Aston Villa,Arsenal,0,2,44,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-1655,14192,1002,2657,0,0,0,0
McGinn,MID,Aston Villa,Arsenal,0,2,45,20,1,1,True,2026-08-31T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,1,0,0,0,2,0.0,12.0,10.0,1.7,1,0.05,0.05,0.1,1.04,55,-37047,274653,7606,44653,1,2,1,4
Barkley,MID,Aston Villa,Arsenal,0,2,46,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,77,0,0,0,1,0,0,0,0,0,0,0,23,12.8,23.3,2.0,3.8,1,0.03,0.02,0.05,1.04,50,-841,23246,1875,2716,3,6,1,10
Kamara,MID,Aston Villa,Arsenal,0,2,47,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,90,0,0,0,1,0,0,0,0,0,0,0,13,10.6,14.2,0.0,2.5,1,0.0,0.03,0.03,1.04,50,-2250,33591,2489,4739,1,4,3,8
Onana,MID,Aston Villa,Arsenal,0,2,48,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-372,2156,157,529,0,0,0,0
Iling Jr,MID,Aston Villa,Arsenal,0,2,49,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,-120,271,0,120,0,0,0,0
Burrowes,MID,Aston Villa,Arsenal,0,2,50,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,-3255,64781,3513,6768,0,0,0,0
George Hemmings,MID,Aston Villa,Arsenal,0,2,51,20,1,2,True,2026-08-31T19:00:00Z,0,1,2,70,0,0,0,1,0,0,0,0,0,0,0,5,1.8,4.3,0.0,0.6,1,0.0,0.01,0.01,1.01,45,3259,72550,8743,5484,2,4,0,6
Alysson,MID,Aston Villa,Arsenal,0,2,52,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,19,0,0,0,0,0,0,0,1,0,0,0,2,1.2,0.8,2.0,0.4,0,0.0,0.0,0.0,0.02,50,-253,4426,343,596,1,1,0,2
Manzambi,MID,Aston Villa,Arsenal,0,2,53,20,1,0,True,2026-08-31T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60,-8558,18618,232,8790,0,0,0,0
