name,position,team,opponent,xP,GW,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,tackles,recoveries,clearances_blocks_interceptions,defensive_contribution
Slater,MID,Hull City,Man Utd,0,1,290,4,16,6,True,2026-08-22T11:30:00Z,2,0,1,90,0,1,1,0,0,0,0,0,0,0,0,20,18.4,19.3,0.0,3.8,1,0.0,0.44,0.44,1.83,45,0,272889,0,0,1,2,0,3
Matazo,MID,Hull City,Man Utd,0,1,291,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,600,0,0,0,0,0,0
Ömür,MID,Hull City,Man Utd,0,1,292,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1546,0,0,0,0,0,0
Kamara,MID,Hull City,Man Utd,0,1,293,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,555,0,0,0,0,0,0
Zambrano,MID,Hull City,Man Utd,0,1,294,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,10995,0,0,0,0,0,0
McBurnie,FWD,Hull City,Man Utd,0,1,295,4,16,5,True,2026-08-22T11:30:00Z,2,0,1,90,0,1,1,0,0,0,0,0,0,0,0,21,17.2,21.1,52.0,9.0,1,0.16,0.01,0.17,1.83,55,0,113765,0,0,0,2,3,5
Akintola,MID,Hull City,Man Utd,0,1,296,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,3400,0,0,0,0,0,0
Gyabi,MID,Hull City,Man Utd,0,1,297,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,2774,0,0,0,0,0,0
Destan,FWD,Hull City,Man Utd,0,1,298,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,40958,0,0,0,0,0,0
Burstow,FWD,Hull City,Man Utd,0,1,299,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,6401,0,0,0,0,0,0
Walton,GK,Ipswich Town,Sunderland,0,1,300,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,47085,0,0,0,0,0,0
Palmer,GK,Ipswich Town,Sunderland,0,1,301,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,426453,0,0,0,0,0,0
Button,GK,Ipswich Town,Sunderland,0,1,302,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,40566,0,0,0,0,0,0
Kipré,DEF,Ipswich Town,Sunderland,0,1,303,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,57775,0,0,0,0,0,0
O'Shea,DEF,Ipswich Town,Sunderland,0,1,304,5,20,4,True,2026-08-22T14:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,16,48.0,24.5,2.0,7.5,1,0.0,0.16,0.16,0.66,40,0,313565,0,0,2,6,16,18
Davis,DEF,Ipswich Town,Sunderland,0,1,305,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,10,15.2,2.3,0.0,1.8,1,0.0,0.01,0.01,0.66,40,0,479363,0,0,0,4,7,7
Greaves,DEF,Ipswich Town,Sunderland,0,1,306,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,12,16.4,1.3,0.0,1.8,1,0.0,0.0,0.0,0.66,40,0,134129,0,0,3,1,4,7
Johnson,DEF,Ipswich Town,Sunderland,0,1,307,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,10016,0,0,0,0,0,0
Furlong,DEF,Ipswich Town,Sunderland,0,1,308,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,56130,0,0,0,0,0,0
Núñez,MID,Ipswich Town,Sunderland,0,1,309,5,20,4,True,2026-08-22T14:00:00Z,2,1,1,79,0,0,0,1,0,0,0,0,0,0,0,26,13.0,7.3,4.0,2.4,1,0.03,0.03,0.06,0.63,50,0,11544,0,0,2,6,4,12
Matusiwa,MID,Ipswich Town,Sunderland,0,1,310,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,430,0,0,0,0,0,0
Burns,MID,Ipswich Town,Sunderland,0,1,311,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,562,0,0,0,0,0,0
Taylor,MID,Ipswich Town,Sunderland,0,1,312,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,4505,0,0,0,0,0,0
Clarke,MID,Ipswich Town,Sunderland,0,1,313,5,20,7,True,2026-08-22T14:00:00Z,2,1,1,19,1,0,0,0,0,0,0,0,0,0,1,27,33.6,0.6,18.0,5.2,0,0.1,0.0,0.1,0.03,55,0,24135,0,0,1,1,0,2
Ogbene,MID,Ipswich Town,Sunderland,0,1,314,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1539,0,0,0,0,0,0
Fatawu,MID,Ipswich Town,Sunderland,0,1,315,5,20,2,True,2026-08-22T14:00:00Z,2,1,1,65,0,0,0,1,0,0,0,0,0,0,0,22,18.6,28.4,8.0,5.5,1,0.0,0.41,0.41,0.63,55,0,21235,0,0,4,2,1,7
Emersonn,FWD,Ipswich Town,Sunderland,0,1,316,5,20,9,True,2026-08-22T14:00:00Z,2,1,1,65,1,0,0,1,0,0,0,0,0,0,3,41,45.6,26.3,40.0,11.2,1,0.82,0.06,0.88,0.63,55,0,33590,0,0,1,1,1,3
Hirst,FWD,Ipswich Town,Sunderland,0,1,317,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,25160,0,0,0,0,0,0
Philogene,MID,Ipswich Town,Sunderland,0,1,318,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,14821,0,0,0,0,0,0
Szmodics,MID,Ipswich Town,Sunderland,0,1,319,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1030,0,0,0,0,0,0
Akpom,FWD,Ipswich Town,Sunderland,0,1,320,5,20,1,True,2026-08-22T14:00:00Z,2,1,1,24,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.0,2.0,0.3,0,0.0,0.0,0.0,0.03,50,0,47871,0,0,1,2,0,3
Walle Egeli,FWD,Ipswich Town,Sunderland,0,1,321,5,20,1,True,2026-08-22T14:00:00Z,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.03,45,0,199675,0,0,0,0,0,0
Al-Hamadi,FWD,Ipswich Town,Sunderland,0,1,322,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,13332,0,0,0,0,0,0
McAteer,MID,Ipswich Town,Sunderland,0,1,323,5,20,1,True,2026-08-22T14:00:00Z,2,1,1,24,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.3,0.0,0.3,0,0.0,0.0,0.0,0.03,45,0,130440,0,0,1,2,0,3
Mehmeti,MID,Ipswich Town,Sunderland,0,1,324,5,20,0,True,2026-08-22T14:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,4850,0,0,0,0,0,0
Darlow,GK,Man Utd,Hull City,0,1,325,4,11,0,False,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,3043,0,0,0,0,0,0
Perri,GK,Leeds,Nott'm Forest,0,1,326,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,52897,0,0,0,0,0,0
Bijol,DEF,Leeds,Nott'm Forest,0,1,327,6,18,10,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,0,2,28,23.6,0.4,15.0,3.9,1,0.11,0.0,0.11,0.66,50,0,27043,0,0,1,5,11,12
Struijk,DEF,Brighton,Aston Villa,0,1,328,7,2,0,True,2026-08-23T13:00:00Z,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,19933,0,0,0,0,0,0
Rodon,DEF,Leeds,Nott'm Forest,0,1,329,6,18,6,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,0,0,21,14.4,14.4,5.0,3.4,1,0.03,0.06,0.09,0.66,45,0,330772,0,0,1,1,6,7
Bogle,DEF,Leeds,Nott'm Forest,0,1,330,6,18,6,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,0,0,24,7.0,1.1,0.0,0.8,1,0.0,0.0,0.0,0.66,45,0,45674,0,0,1,3,2,3
Gudmundsson,DEF,Leeds,Nott'm Forest,0,1,331,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,5099,0,0,0,0,0,0
Justin,DEF,Leeds,Nott'm Forest,0,1,332,6,18,10,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,0,2,28,24.6,2.3,2.0,2.9,1,0.0,0.01,0.01,0.66,45,0,52732,0,0,6,4,6,12
Bornauw,DEF,Leeds,Nott'm Forest,0,1,333,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,512,0,0,0,0,0,0
Muharemović,DEF,Leeds,Nott'm Forest,0,1,334,6,18,6,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,0,0,25,15.6,0.6,17.0,3.3,1,0.09,0.0,0.09,0.66,50,0,306283,0,0,0,1,7,7
Stach,MID,Leeds,Nott'm Forest,0,1,335,6,18,13,False,2026-08-22T14:00:00Z,0,1,1,90,1,0,1,0,0,0,0,0,0,0,3,37,47.8,2.3,16.0,6.6,1,0.1,0.05,0.15,0.66,60,0,80326,0,0,3,5,8,16
Okafor,MID,Leeds,Nott'm Forest,0,1,336,6,18,1,False,2026-08-22T14:00:00Z,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,10,10.0,14.0,4.0,2.8,0,0.0,0.16,0.16,0.13,60,0,45369,0,0,2,2,1,5
Aaronson,MID,Leeds,Nott'm Forest,0,1,337,6,18,3,False,2026-08-22T14:00:00Z,0,1,1,81,0,0,1,0,0,0,0,0,0,0,0,16,8.0,1.1,7.0,1.6,1,0.01,0.01,0.02,0.58,55,0,87156,0,0,1,6,0,7
Ampadu,MID,Leeds,Nott'm Forest,0,1,338,6,18,5,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,0,0,18,18.6,23.3,0.0,4.2,1,0.0,0.04,0.04,0.66,55,0,132659,0,0,2,5,6,13
Longstaff,MID,Leeds,Nott'm Forest,0,1,339,6,18,1,False,2026-08-22T14:00:00Z,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.0,0.0,0.0,0.07,50,0,12582,0,0,0,0,0,0
Gelhardt,MID,Hull City,Man Utd,0,1,340,4,16,0,True,2026-08-22T11:30:00Z,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1365,0,0,0,0,0,0
Gnonto,MID,Leeds,Nott'm Forest,0,1,341,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,2172,0,0,0,0,0,0
Harrison,MID,Leeds,Nott'm Forest,0,1,342,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,135,0,0,0,0,0,0
James,MID,Leeds,Nott'm Forest,0,1,343,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,11272,0,0,0,0,0,0
Gruev,MID,Leeds,Nott'm Forest,0,1,344,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,461,0,0,0,0,0,0
Tanaka,MID,Leeds,Nott'm Forest,0,1,345,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,23052,0,0,0,0,0,0
Calvert-Lewin,FWD,Leeds,Nott'm Forest,0,1,346,6,18,1,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,0.8,11.0,0.7,1,0.13,0.0,0.13,0.66,60,0,2823371,0,0,0,2,0,2
Nmecha,FWD,Leeds,Nott'm Forest,0,1,347,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,53564,0,0,0,0,0,0
Piroe,FWD,Leeds,Nott'm Forest,0,1,348,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,17239,0,0,0,0,0,0
Mateo Joseph,FWD,Leeds,Nott'm Forest,0,1,349,6,18,0,False,2026-08-22T14:00:00Z,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,5936,0,0,0,0,0,0
A.Becker,GK,Liverpool,Newcastle,0,1,350,9,17,2,False,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,3,0,7,17.8,0.0,0.0,1.8,1,0.0,0.0,0.0,1.58,55,0,302846,0,0,0,6,2,0
Mamardashvili,GK,Liverpool,Newcastle,0,1,351,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,13503,0,0,0,0,0,0
Woodman,GK,Liverpool,Newcastle,0,1,352,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,97477,0,0,0,0,0,0
Pecsi,GK,Liverpool,Newcastle,0,1,353,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,2936,0,0,0,0,0,0
Jaros,GK,Liverpool,Newcastle,0,1,354,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,1351,0,0,0,0,0,0
Davies,GK,Liverpool,Newcastle,0,1,355,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,11845,0,0,0,0,0,0
Virgil,DEF,Liverpool,Newcastle,0,1,356,9,17,2,False,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,1,0,0,0,8,25.6,1.6,24.0,5.1,1,0.25,0.01,0.26,1.58,65,0,1670280,0,0,2,6,9,11
Frimpong,DEF,Liverpool,Newcastle,0,1,357,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,1,0,0,0,3,13.6,37.8,10.0,6.1,1,0.01,0.09,0.1,1.58,55,0,302241,0,0,1,3,1,2
Kerkez,DEF,Liverpool,Newcastle,0,1,358,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,1,0,0,0,3,18.0,13.8,12.0,4.4,1,0.02,0.02,0.04,1.58,55,0,332539,0,0,3,3,4,7
Gomez,DEF,Liverpool,Newcastle,0,1,359,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,1714,0,0,0,0,0,0
Bradley,DEF,Liverpool,Newcastle,0,1,360,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,957,0,0,0,0,0,0
Lucky,DEF,Liverpool,Newcastle,0,1,361,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,10838,0,0,0,0,0,0
Jacquet,DEF,Liverpool,Newcastle,0,1,362,9,17,1,False,2026-08-23T15:30:00Z,2,2,1,69,0,0,0,2,0,0,0,0,0,0,0,9,12.4,11.9,0.0,2.4,1,0.0,0.02,0.02,1.04,50,0,205604,0,0,1,3,2,3
Leoni,DEF,Liverpool,Newcastle,0,1,363,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,4082,0,0,0,0,0,0
Tsimikas,DEF,Liverpool,Newcastle,0,1,364,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,6683,0,0,0,0,0,0
Ramsay,DEF,Liverpool,Newcastle,0,1,365,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,40,0,19328,0,0,0,0,0,0
Wirtz,MID,Liverpool,Newcastle,0,1,366,9,17,2,False,2026-08-23T15:30:00Z,2,2,1,62,0,0,0,2,0,0,0,0,0,0,0,16,9.8,17.9,29.0,5.7,1,0.26,0.04,0.3,0.51,75,0,1122658,0,0,1,4,0,5
Gakpo,MID,Liverpool,Newcastle,0,1,367,9,17,12,False,2026-08-23T15:30:00Z,2,2,1,90,1,0,0,2,0,0,0,0,0,0,3,33,44.0,34.0,37.0,11.5,1,0.3,0.15,0.45,1.58,70,0,310403,0,0,3,5,4,12
Szoboszlai,MID,Liverpool,Newcastle,0,1,368,9,17,8,False,2026-08-23T15:30:00Z,2,2,1,90,1,0,0,2,0,0,0,0,0,0,1,29,50.4,47.1,21.0,11.9,1,0.85,0.27,1.12,1.58,70,0,3733259,0,0,1,4,2,7
Ngumoha,MID,Liverpool,Newcastle,0,1,369,9,17,2,False,2026-08-23T15:30:00Z,2,2,1,62,0,0,0,2,0,0,0,0,0,0,0,9,2.4,6.0,5.0,1.3,1,0.04,0.02,0.06,0.51,60,0,104767,0,0,1,2,0,3
Chiesa,MID,Liverpool,Newcastle,0,1,370,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,11756,0,0,0,0,0,0
Gravenberch,MID,Liverpool,Newcastle,0,1,371,9,17,5,False,2026-08-23T15:30:00Z,2,2,1,77,0,1,0,2,0,0,0,0,0,0,0,26,24.4,16.0,4.0,4.4,1,0.06,0.05,0.11,1.1,60,0,172067,0,0,1,8,2,11
Mac Allister,MID,Liverpool,Newcastle,0,1,372,9,17,1,False,2026-08-23T15:30:00Z,2,2,1,27,0,0,0,0,0,0,0,0,0,0,0,9,5.8,1.4,0.0,0.7,0,0.0,0.01,0.01,1.07,55,0,151941,0,0,2,1,0,3
C.Jones,MID,Liverpool,Newcastle,0,1,373,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,4822,0,0,0,0,0,0
Endo,MID,Liverpool,Newcastle,0,1,374,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,5090,0,0,0,0,0,0
Nyoni,MID,Liverpool,Newcastle,0,1,375,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,3729,0,0,0,0,0,0
Bajcetic,MID,Liverpool,Newcastle,0,1,376,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,50,0,157,0,0,0,0,0,0
Munoz,MID,Liverpool,Newcastle,0,1,377,9,17,4,False,2026-08-23T15:30:00Z,2,2,1,27,0,1,0,0,0,0,0,0,0,0,0,15,4.0,8.9,14.0,2.7,0,0.1,0.04,0.14,1.07,65,0,48042,0,0,0,0,0,0
McConnell,MID,Liverpool,Newcastle,0,1,378,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,24189,0,0,0,0,0,0
Isak,FWD,Liverpool,Newcastle,0,1,379,9,17,2,False,2026-08-23T15:30:00Z,2,2,1,90,0,0,0,2,0,0,0,0,0,0,0,6,11.4,14.6,66.0,9.2,1,1.09,0.01,1.1,1.58,90,0,1493302,0,0,0,0,1,1
Ekitiké,FWD,Liverpool,Newcastle,0,1,380,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,75,0,14410,0,0,0,0,0,0
Koumas,MID,Liverpool,Newcastle,0,1,381,9,17,1,False,2026-08-23T15:30:00Z,2,2,1,12,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.5,7.0,0.9,0,0.03,0.0,0.03,0.48,50,0,1626,0,0,0,1,0,1
Danns,FWD,Liverpool,Newcastle,0,1,382,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,3221,0,0,0,0,0,0
Elliott,MID,Liverpool,Newcastle,0,1,383,9,17,0,False,2026-08-23T15:30:00Z,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,6399,0,0,0,0,0,0
Donnarumma,GK,Man City,Bournemouth,0,1,384,8,3,3,True,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,3,0,12,26.8,0.0,0.0,2.7,1,0.0,0.0,0.0,0.65,55,0,722204,0,0,0,4,1,0
Trafford,GK,Leeds,Nott'm Forest,0,1,385,6,18,9,False,2026-08-22T14:00:00Z,0,1,1,90,0,0,1,0,0,0,0,0,0,3,2,28,19.4,0.0,0.0,1.9,1,0.0,0.0,0.0,0.66,50,0,265439,0,0,0,9,0,0
Bettinelli,GK,Man City,Bournemouth,0,1,386,8,3,0,True,2026-08-23T13:00:00Z,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,45,0,2479,0,0,0,0,0,0
O'Reilly,DEF,Man City,Bournemouth,0,1,387,8,3,2,True,2026-08-23T13:00:00Z,2,1,1,62,0,0,0,1,0,0,0,0,0,0,0,5,8.8,30.4,11.0,5.0,1,0.07,0.41,0.48,0.55,65,0,1877660,0,0,1,5,1,2
Guéhi,DEF,Man City,Bournemouth,0,1,388,8,3,10,True,2026-08-23T13:00:00Z,2,1,1,90,1,0,0,1,0,0,0,0,0,0,2,31,43.6,17.5,28.0,8.9,1,0.89,0.32,1.21,0.65,60,0,1521853,0,0,3,4,1,4
Matheus N.,DEF,Man City,Bournemouth,0,1,389,8,3,1,True,2026-08-23T13:00:00Z,2,1,1,33,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,0,0.0,0.04,0.04,0.1,60,0,123928,0,0,0,2,1,1
Rúben,DEF,Man City,Bournemouth,0,1,390,8,3,2,True,2026-08-23T13:00:00Z,2,1,1,90,0,0,0,1,0,0,0,0,0,0,0,11,24.4,17.9,2.0,4.4,1,0.0,0.14,0.14,0.65,55,0,148709,0,0,0,8,6,6
